task,title,estimate_pw,start,end,elapsed_hours,start_accuracy,commits,tests_before,tests_after,files_added,note
2S10,摺積與 LTI 展示（含老師追加的 TURNAROUND 機制本身）,0.5,2026-08-29T07:45:36+08:00,2026-08-29T08:53:13+08:00,1.13,estimated,7,471,612,5,開始時間為估計值：取自沙箱工作階段目錄 /sessions/<name> 的 birth time（stat %w = 07:45:36），那是本輪第一個 shell 指令的時刻。真正的起點（老師按下送出）比它早，差距推測在一分鐘內，因為第一批工具呼叫就含 echo ok。往後的任務改用 turnaround.py start 記錄，那才是精確的。結束時間取在最後一個 commit 之前幾秒（這一列自己的 commit 就是第 7 個），這個誤差無法消除。本輪中途老師追加了兩件事：TURNAROUND 機制本身（D46）與它連帶的 CLAUDE.md 慣例、git-safe-commit.sh 提醒；那部分約佔本輪四分之一的時間，不屬於 2S10 的 0.5 PW。兩個吃掉時間的環境因素：沙箱的背景行程不跨 bash 呼叫存活，全套測試因此必須分三批跑（generators 144s / web+accounts+demos 67s / dsp_js 27s）；dist zip 的驗證又要在乾淨解壓的副本上重跑一次同樣三批。
2S11,脈衝寬度與時頻取捨展示,0.3,2026-08-29T09:11:50+08:00,2026-08-29T14:09:21+08:00,4.96,measured,6,612,686,2,⚠️ 這一輪中途因配額限制中斷，跨越了一段等待期，所以 elapsed_hours 這一欄要分兩個數字讀。含等待的牆鐘時間就是這一欄的值（起點 09:11:50 由 turnaround.py start 記下，終點取在最後一個 commit 之前）。不含等待的實際工作時間約 0.95 小時，分成中斷前 0.47 小時（09:11:50 到 09:40:11）與中斷後約 0.48 小時。等待期是 09:40:11 到 13:40:19，恰好 4.00 小時，而這兩個端點都不是估的：前者是中斷前最後一個指令（pip install）寫進 ~/.local 的 mtime，後者是恢復後第一個指令 date 的輸出。兩者都精確到秒。哪一個數字才是老師要的取決於問題：問「請 AI 做這件事要等多久」是含等待的那個（配額中斷在實務上就是會發生），問「這件事花了多少計算與往返」是 0.95 小時那個，而它與 2S10 的 1.13 小時可比。TURNAROUND 的欄位定義是牆鐘時間，所以這一欄照定義填含等待的值，不做調整。另外兩件與時間有關的事：全套測試在沙箱裡仍然必須分批跑（單次 bash 呼叫有上限，generators 145s / dsp_js+demos 73s / web+accounts 38s），而 dist zip 的驗證要在乾淨解壓的副本上把同樣三批再跑一次。
2S9,極零點與數位濾波器展示,0.6,2026-08-29T14:28:41+08:00,2026-08-29T15:32:51+08:00,1.07,measured,6,686,760,5,六個展示裡最貴的一個（§8 估 0.6 PW），也是唯一一個有實際硬體風險的——音訊安全做成三層（前置檢查／峰值正規化／worklet 裡的逐樣本看守），而三層擋的東西不一樣。這一輪沒有配額中斷，所以 elapsed_hours 就是實際的工作時間，可以直接與 2S10 的 1.13 小時比較（2S11 的 4.96 小時含 4.00 小時等待，不可比）。新增 5 個檔案：polezero.js、worklets/polezero-processor.js、templates/demos/polezero.html，以及這一輪順手落地的打包腳本 scripts/package.sh 與它的 README 來源 scripts/package-readme.md（zip 的用途由 Windows 測試改為 FreeBSD 部署，老師這一輪指定）。commits 6：純函式層、展示本身、測試、文件、打包、以及這一列自己。沙箱的環境因素與前兩輪相同：背景行程不跨 bash 呼叫存活（uvicorn 端到端驗證必須擠在單一呼叫裡），全套測試要分三批跑（generators 148s / dsp_js+demos 87s / web+accounts 37s），而 dist zip 的驗證要在乾淨解壓的副本上把同樣三批再跑一次。
2f,Laplace 變換題型,0.6,2026-08-29T23:00:25+08:00,2026-08-30T00:01:04+08:00,1.01,measured,5,760,866,2,"階段 2A 的第一項，也是老師指定提前的一項（2f 原本排在 2A 最後）。新增檔案 2 個（app/generator/ode/__init__.py 與 ode/laplace.py），另修改 6 個（base.py、generator/__init__.py、test_generators.py、test_web.py、三份文件與 .gitignore）。commits 5：閘門欄位、題型本身、測試、文件、以及這一列自己。落地成兩個題型而不是一個（D47），所以 (題型, 難度) 是 6 格不是 3 格——這一項的實際工作量比 0.6 PW 那個估計所設想的多一倍，而牆鐘時間仍然落在同一個量級。這一輪沒有配額中斷，所以 elapsed_hours 就是實際的工作時間，可以直接與 2S10 的 1.13 與 2S9 的 1.07 比較（2S11 的 4.96 含 4.00 等待，不可比）。三個吃掉時間的因素：(1) 設計階段比前幾輪長——要先用實測決定閘門走哪一條路（定義的積分在難度 3 的族上 12 個樣本失敗 2 個、最慢 8.7 秒，那組數字是量出來才知道的）；(2) 沙箱的單次 bash 呼叫上限約 180 秒，而 test_generators.py 在 30 樣本下要 161 秒，逼近上限，所以全套測試必須分四批跑；(3) 這個沙箱的 python 是乾淨的，pytest 與 requirements.txt 都要先裝一次。沒有踩到坑：沒有跑起來才發現的錯誤，也沒有被測試抓回來的產品 bug，兩個紅燈都出在我自己寫的測試（一條 a0 的上界寫成 9 而複數根的 a0 = alpha^2+beta^2 最大是 13；一條用數值極限測連續性、容差調不對，改寫成精確敘述 w(0)=w'(0)=0 之後就不必調了）。"
2B0-2B4,Fourier 級數出題（Verifier 泛化＋四層閘門＋全幅／半幅／奇偶性）,2.2,2026-08-30T00:15:03+08:00,2026-08-30T01:50:42+08:00,1.59,measured,6,866,992,4,階段 2B 的前半（2B0 Verifier 泛化 + 2B1 四層閘門 + 2B2/2B3/2B4 三個題型），規劃合計 2.2 PW——是本專案單輪估計最大的一次。新增檔案 4 個（app/generator/fourier/ 底下的 __init__.py、core.py、series.py、half_range.py、symmetry.py 共 5 個，扣掉純 docstring 的 __init__.py 算 4 個實質檔案），另修改 6 個（base.py、pretty.py、generator/__init__.py、test_generators.py、三份文件與 .gitignore）。commits 6：閘門與協定、三個題型、測試、文件、TURNAROUND、以及這一列自己。這一輪沒有配額中斷，所以 elapsed_hours 就是實際的工作時間，可以直接與 2S10 的 1.13、2S9 的 1.07、2f 的 1.01 比較（2S11 的 4.96 含 4.00 等待，不可比）。四個吃掉時間的因素：(1) 照 PLAN 的建議先做 SymPy 實測再動手，那半小時是本輪最划算的一段——兩個規劃落差（Piecewise 的真實形狀、Parseval 在 d3 上算不出來）都是在那裡發現的；(2) 效能調校佔掉可觀的比例，未最佳化的版本每題 1.5-2.5 秒、270 題會讓整份測試多七分鐘，加了三層快取與一次積化和差之後降到每題 0.4 秒；(3) 沙箱單次 bash 呼叫上限約 180 秒，而 test_generators.py 現在要 6-7 分鐘，所以全套測試必須分六批跑，光是驗證就要來回十幾次；(4) 人工審題（scripts/preview.py 產 72 題）抓到兩件測試抓不到的事，改完要重跑一輪。踩到的坑只有一個，而且是自己造成的：為了效能把係數積分改成按單項式拆解之後，sp.Poly 在 sin(x) 上丟 PolynomialError，於是那張「遇到 Piecewise 就重抽」的網子變成不可達——是 test_a_resonant_f_is_rejected_instead_of_guessed 抓回來的，而那項測試本身就是為了守一段永遠不會被正常題目執行到的程式而寫的。另外兩個紅燈都出在我自己寫的測試（一條斷言兩支漂亮度函式的分數必須不同，而它們在那個例子上碰巧都是 7；一條把 KaTeX 的路徑用 node -e 的 process.argv[2] 傳，而 node -e 的 argv 不含腳本本身）。
2d+2B6,系統重根/複數/非齊次 + 相圖產生器與 assets,1.9,2026-08-30T08:31:16+08:00,2026-08-30T09:54:57+08:00,1.39,measured,6,992,1271,3,2d（線性系統的重根／複數／非齊次）與 2B6+2B7+2B9（相圖產生器、assets 渲染與洩題防護、圖的四層測試）同一輪，規劃合計 1.9 PW（0.6 + 0.7 + 0.2 + 0.4）。新增檔案 3 個（app/generator/plot.py、app/generator/systems/linear_2x2.py、tests/test_plot.py；systems/__init__.py 是純 docstring 不計），另修改 11 個。commits 6：相圖產生器、2d 三個題型、assets 與洩題防護、四層測試、文件、以及這一列自己。這一輪沒有配額中斷，elapsed_hours 就是實際的工作時間，可與 2B0-2B4 的 1.59、2S10 的 1.13、2S9 的 1.07、2f 的 1.01 直接比較。三個吃掉時間的因素：(1) 相圖是一個看得見的東西，而沙箱看不到瀏覽器——用 cairosvg 光柵化再自己看圖，前後看了四輪才把可讀性調到堪用（起點佈在短軸上、螺旋往內捲成一團墨、標籤疊在座標軸標籤上，這三件事沒有任何一項是測試抓得到的）；(2) 沙箱單次 bash 呼叫約 180 秒上限，而全套測試現在 10-12 分鐘，光是最後的驗證就要分十批跑；(3) 背景行程不跨 bash 呼叫存活，所以 uvicorn 端到端驗證必須擠在單一呼叫裡。踩到的坑有兩個，都是真的：一是 sp.simplify 把複數解併成振幅－相位形（-2*sqrt(2)*e^t*sin(2t+pi/4)），數學正確、殘差是 0、閘門放行，但那是第三種書寫方式，與 D11 的 sinh/cosh 症狀同型——是我自己新寫的那項 real-form 測試在難度 3 上紅了才發現；二是相圖的軌跡容差，第一版用九個手挑的矩陣量出 0.084 就把容差定在 0.12，事後拿真正會被出出來的 167 個矩陣重量是 0.249，於是那組測試其實是在不看產品的東西上通過的——修法是把容差改成量出來的 0.35、把「真正在守方向的是內積不是外積」寫進 docstring，並另加一項專門在生成器產生的矩陣上跑的測試。另有三個紅燈出在我自己寫的測試（eigenvals() 回的是 {λ: 重數} 而重根只有一個鍵、拿細掃的參考曲線比距離其實是在量格點間距、以及一個把 pi 的 LaTeX 誤判成虛數的字串比對）。
2a+2b,待定係數與恰當方程，另加人工實測清單,0.9,2026-08-31T07:36:03+08:00,2026-08-31T08:31:25+08:00,0.92,measured,5,1271,1355,3,"階段 2A 的 2a（待定係數，0.5 PW）與 2b（恰當方程，0.4 PW）同一輪，另加老師這一輪指定的 VERIFY-CHECKLIST.md（不在 PLAN 的工作項裡，估計不含它）。新增檔案 3 個（app/generator/ode/undetermined.py、ode/exact.py、VERIFY-CHECKLIST.md），另修改 6 個（base.py、generator/__init__.py、tests/test_generators.py、PLAN.md、README.md、CLAUDE.md）。commits 5：兩個題型與 answer_kind、測試、實測清單、文件、以及這一列自己。這一輪沒有配額中斷，elapsed_hours 就是實際的工作時間，可與 2B0-2B4 的 1.59、2d+2B6 的 1.39、2S10 的 1.13、2S9 的 1.07、2f 的 1.01 直接比較（2S11 的 4.96 含 4.00 等待，不可比）。三個吃掉時間的因素：(1) 動手前的 SymPy 實測（各族的漂亮度通過率、四種積分因子的參數化、隱式解閘門的四層）約占前四分之一，而它避掉的兩件事都不便宜——待定係數的三角族通過率只有 47%（不先量就會把門檻訂錯），恰當方程直接照規劃「把 M,N 各除以 mu」會讓題目長出有理式；(2) 沙箱單次 bash 呼叫約 180 秒上限，而全套測試 10-12 分鐘，最後的驗證要分十一批跑（test_generators 九批 + 其餘檔案兩批）；(3) 背景行程不跨 bash 呼叫存活，所以 uvicorn 端到端驗證必須擠在單一呼叫裡。踩到的坑有兩個，都是真的，而且兩個都不在產品程式碼裡：一是難度 1 的恰當方程第一批樣本三題全部 h(y)=0（純項從 PURE_Y 與 PURE_X 一起抽，抽到 x 的那些會被 integral M dx 整個還原，於是這個題型真正要教的那一步變成一行 0，而頁面完全正常）——那是我自己寫的參數化的品質缺陷，靠看樣本發現的，不是測試；二是新寫的數值獨立路徑第一版走 y'=-M/N，在 N=0（解曲線的垂直切線）附近炸掉，難度 2 有一題量到 4.7e-06 的漂移，看起來像產品的 bug，實際是那條測試路徑自己選錯了參數化，改成弧長參數化之後 60 題最大 2.0e-09。另有一個發現不算坑但值得記：sp.classify_ode() 對一個 M_y != N_x 的方程照樣回報 1st_exact，所以它不能當恰當性的第二意見（原本打算拿它當獨立驗證）。"
2R,週次歸類與內容開放閘門（老師手動開關）,0.8,2026-09-01T20:25:39+08:00,2026-09-01T21:14:39+08:00,0.82,measured,9,1355,1402,6,老師這一輪的新需求（不在 PLAN 既有的路線圖上），落地成新的階段 2R（PLAN §6，估 0.8 PW）。新增檔案 6 個：app/curriculum.py（週次表與歸類，純資料零相依）、app/release.py（開放狀態的唯一介面）、app/release_gate.py（閘門 middleware，預設拒絕）、app/routes/release_admin.py、app/templates/admin_content.html、tests/test_release.py；另修改 12 個（models.py、main.py、routes/practice.py、routes/demos.py、templates/base.html、practice.html、demos/index.html、static/style.css、tests/test_web.py、PLAN.md、README.md、CLAUDE.md、VERIFY-CHECKLIST.md——實際是 13 個，含這一列自己所在的 CSV 之外的全部）。commits 9：歸類、資料表與介面、閘門與學生端過濾、管理頁、測試、文件、TURNAROUND、turnaround.py 的 PLAN 總量常數（17.8 → 18.6，階段 2R 讓那個寫死在字串裡的數字過期了）、以及把這一欄從 7 改成 9 的那一個。⚠️ 最後兩個是收尾時才發現的，所以「7」曾經有一分鐘是錯的——記在這裡而不是假裝一開始就是 9。這一輪沒有配額中斷，elapsed_hours 就是實際的工作時間，可與 2a+2b 的 0.92、2f 的 1.01、2S9 的 1.07、2S10 的 1.13、2d+2B6 的 1.39、2B0-2B4 的 1.59 直接比較（2S11 的 4.96 含 4.00 等待，不可比）。三個吃掉時間的因素：(1) 讀既有規劃佔掉相當大的比例——這一項的正確性幾乎全部來自「與既有的 D21／D24／D33／D36／D37／規則 3 是否相容」，而那要先讀懂那些決定各自在守什麼；真正寫程式的部分不到三分之一。(2) 沙箱單次 bash 呼叫約 180 秒上限，而全套測試 10-12 分鐘，最後的驗證要分十一批跑（test_generators 九批 + 其餘兩批）。(3) 背景行程不跨 bash 呼叫存活，所以 uvicorn 端到端驗證（23 項檢查）必須擠在單一呼叫裡。踩到的坑只有一個，而且很小：管理頁的範本上下文用 items 當字典的鍵，Jinja 的屬性查找先找到 dict.items 這個方法，於是 week.items | length 拿到一個 builtin_function_or_method——十一項測試同時紅，訊息直指那一行，改名成 rows 就結束。除此之外沒有踩到坑：沒有跑起來才發現的錯誤，也沒有被測試抓回來的產品 bug。另外兩件不算坑但值得記：一是既有的 test_no_text_stored_in_the_database_looks_like_a_student_number 裡那行寫死的表名斷言紅了，而那正是它存在的意義（多一張表就要有人回來重新想一次它會不會存到指得到人的東西）——ReleaseState 沒有 account_id 這個決定就是被那一行逼著想過一遍的；二是新寫的列舉路由測試抓出 /openapi.json 是一個已登入學生打得到的 200，內容是整張路由表（含 /admin/content），docs_url 與 redoc_url 從一開始就關了但這一條沒有，已補 openapi_url=None。
2L,改為學生自行本機安裝：拆掉帳號、用量紀錄與開放閘門,1.2,2026-09-02T20:57:56+08:00,2026-09-02T21:48:28+08:00,0.84,measured,10,1402,1305,5,老師這一輪的決定：不架單一網站，改為推上 GitHub 讓學生自行下載、在自己的電腦上安裝執行（PLAN D57）。理由是老師的、不是技術上的——架站比預期複雜且有資安風險，而修課的是資工系學生，把系統交給他們自己跑同時讓他們體驗用 AI 協作開發。這是本專案範圍最大的一次推翻：它拿掉了 v0.15、v0.16、v0.19、v0.20、v0.28 五輪的主要產出（帳號、去識別化的一整套、校內 IP、部署文件、內容開放閘門），全部保存在新打的 git tag hosted-v1。新增檔案 5 個（INSTALL-LINUX.md、INSTALL-MACOS.md、COLLABORATION-NOTES.md、dispatches/（2 個紀錄 + README）、tests/test_curriculum.py），移除 19 個（搬到 .attic/v0.29-hosted/），另修改 16 個。commits 10（收尾時實際數出來是 9，加上把這一欄從 8 改成 10 的那一個；寫下 8 的時候還沒提交完，而規則 9 說數字不得注水，也就包含不得留著一個已經過期的數字）。這一輪沒有配額中斷，elapsed_hours 就是實際的工作時間，可與 2R 的 0.82、2a+2b 的 0.92、2f 的 1.01、2S9 的 1.07、2S10 的 1.13、2d+2B6 的 1.39、2B0-2B4 的 1.59 直接比較（2S11 的 4.96 含 4.00 等待，不可比）。⚠️ 這一輪的工作量分佈與前面每一輪都不同：真正寫程式的部分不到四分之一（幾乎全是刪除），最大的一塊是文件——兩份英文安裝說明、COLLABORATION-NOTES.md、以及在 PLAN／README／CLAUDE.md 三份文件裡把五輪的產出逐段標記為已捨棄而不是刪掉。老師在提示詞裡問了『這樣關鍵是否是你要把 MD 檔寫得夠完整』，答案是是，而那個答案直接決定了時間怎麼分配。三個吃掉時間的因素：(1) 判斷哪些東西該砍——這件事的正確性幾乎全部來自『與既有的 D21／D24／D36／D38／九條硬規則是否相容』，要先讀懂那些決定各自在守什麼；(2) 沙箱單次 bash 呼叫約 180 秒上限，而全套測試 10-12 分鐘，最後的驗證要分十一批跑；(3) 背景行程不跨 bash 呼叫存活，所以 uvicorn 端到端驗證（23 項檢查）必須擠在單一呼叫裡。踩到的坑：一個，而且它是既有測試抓回來的——base.html 拿掉登出表單之後，展示區有五項『這一頁只有一個 form（base.html 的登出）』的斷言變紅；那些斷言守的是 D28（檔案不得外流），而正確的修法是把 1 改成 0 並在旁邊寫明它變強了，不是把測試刪掉。另有一件不算坑但值得記：app/routes/__init__.py 還 import 著已經搬走的 auth 模組，第一次 import app.main 就炸——那是唯一一個沒有被 grep 找到的殘留引用，因為它在一個我沒有想到要看的檔案裡（一個三行的 __init__.py）。
2B5+2B8,Parseval 求級數和、平衡點分類題型，另重新規劃階段 5,0.6,2026-09-02T22:22:09+08:00,2026-09-02T23:02:27+08:00,0.67,measured,9,1305,1386,4,老師要求完成 v0.29 回報裡「可以現在做」的三項。2B5（Parseval，0.3 PW）與 2B8（平衡點分類，0.3 PW）兩個題型落地；第三項「階段 5 體驗強化（2.0+ PW）」逐項檢查之後判定為需要重新規劃而不是執行——六項裡有兩項（依 UsageLog 的推薦、練習日曆）在 D58 之後根本不可能，一項被 §7 #24 擋著，兩項需要老師先做教學設計的決定。那個檢查本身是這一輪的產出之一（D63）。另備妥 GitHub 上架：LICENSE（MIT，並指出 vendored 的三份不屬於它）與 PUBLISHING.md。⛔ 建 repo 與 push 沒有做也不能做——那需要 GitHub 憑證，而把憑證交給任何中間人都是錯的。新增檔案 4 個（fourier/parseval.py、systems/classify.py、LICENSE、PUBLISHING.md；dispatches 的那一份是慣例不算產出），另修改 10 個。commits 9（原本記 6，收尾時多了三個：交接樣板 dispatches/TEMPLATE-first-session.md、填入老師的 GitHub 帳號、以及把 PUBLISHING.md 的認證那一節從兩行擴寫成可照做的步驟——老師實際推的時候撞到 Password authentication is not supported，那是 2021 年起的既定事實而文件寫得太簡略）。這一輪沒有配額中斷，elapsed_hours 就是實際工作時間，可與 2R 的 0.82、2L 的 0.84、2a+2b 的 0.92、2f 的 1.01 直接比較。三個吃掉時間的因素：(1) 兩個題型都是「先設計閘門再寫生成器」，而 2B5 的閘門要先想清楚它與 D48 的差別（一層都不准跳過 vs 允許跳過並記 log）；(2) 沙箱單次 bash 呼叫約 180 秒上限，全套測試 10-12 分鐘，最後驗證分九批；(3) 背景行程不跨呼叫存活，uvicorn 端到端要擠在單一呼叫裡。踩到的坑有三個，全部是既有測試抓回來的，而且三個都是好消息：(a) test_steps_are_complete 對 expression 走「比等號右邊」，而 Parseval 的答案原本寫成整條等式，裡面的 \sum_{n=1}^{\infty} 那個 n=1 也是一個等號——它把答案從錯的地方切開，比的是兩段沒有意義的字串。修法是答案只放封閉形式。(b) has_ugly_fraction 擋下 pi**4/90（分母 90 > 12）。那個啟發式擋的是隨機生出來的難看係數，而這裡的答案是一份四項的白名單，所以它問錯了問題；作法是開一個明示的例外，並用一項更嚴格的測試接手（答案必須恰好是那四個常數之一）。(c) test_plot 的兩項跨題型測試變紅——一項是「哪些系統題型掛圖」的寫死清單（那正是它存在的意義），另一項是因為我把矩陣存成 params['matrix'] 而其餘四個存 params['A']，鍵名不一致會讓那兩項對新題型安靜地跳過。另有一件不算坑但值得記：2B8 的難度軸第一版寫成累積，是看樣本分佈才發現難度 3 只有 5/11 的機會真的是邊界情形——而難度說明上寫著 Boundary cases，那句話會變成假話而每一題都完全正確。⚠️ 順帶更正了 PLAN §1.7 在 v0.29 的三個分項數字（145→131、112→133、21→14）：總數 1305 是對的，分項是錯的，三個錯誤恰好互相抵銷所以唯一會露餡的檢查通過了。v0.29 那三個是推算的，v0.30 是逐檔 --collect-only 量出來的。 ⚠️ 最後那一個（交接樣板）刻意併進這一列，沒有另開一列：它只有半小時不到、而且是這一輪 GitHub 上架的延續。另開一列會在 TURNAROUND 裡多一個 0.0x 小時的樣本，把「每人週幾牆鐘小時」那個比值稀釋掉——而那個比值正是這份紀錄唯一要回答的問題。判斷寫在這裡而不是默默做。
